"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1","0.1uF 275V","Capacitor_THT:C_Rect_L13.5mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4","~","1","","",""
"C2","470uF 25V","Capacitor_SMD:CP_Elec_8x10","~","1","","",""
"C3","10uF","Capacitor_SMD:C_1206_3216Metric","~","1","","",""
"C4,C5,C9,C10","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","4","","",""
"C6","10uF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C7","10uF/50V","Capacitor_SMD:C_1206_3216Metric","~","1","","",""
"C8,C11,C12,C15","100nF/50V","Capacitor_SMD:C_0603_1608Metric","~","4","","",""
"C13","10nf","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C14","10uF/25V","Capacitor_SMD:C_1206_3216Metric","~","1","","",""
"D1,D7,D8","LED","LED_SMD:LED_0603_1608Metric","~","3","","",""
"D2","RED","LED_SMD:LED_0603_1608Metric","~","1","","",""
"D3,D4,D5","LESD5D5.0CT1G","LESD5D5.0CT1G:TVS_LESD5D5.0CT1G","","3","","",""
"D6","MBR0520","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","1","","",""
"F1","1A","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~","1","","",""
"J1","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","1","","",""
"J2","Conn_01x08_Pin","Connector_JST:JST_XH_S8B-XH-A_1x08_P2.50mm_Horizontal","~","1","","",""
"J3","Conn_01x08_Pin","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_8-G-5,08_1x08_P5.08mm_Horizontal","~","1","","",""
"J4","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"PS1","HLK-5M05","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-5Mxx","http://h.hlktech.com/download/ACDC%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%975W%E7%B3%BB%E5%88%97/1/%E6%B5%B7%E5%87%8C%E7%A7%915W%E7%B3%BB%E5%88%97%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%97%E8%A7%84%E6%A0%BC%E4%B9%A6V2.8.pdf","1","","",""
"Q1,Q2,Q3,Q4,Q5,Q6","BT136-500","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.micropik.com/PDF/BT136-600.pdf","6","","",""
"Q7,Q8","SS8050","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf","2","","",""
"R1,R2,R3,R4,R5,R6","150E","Resistor_SMD:R_0603_1608Metric","~","6","","",""
"R7,R8,R9,R10,R11,R12","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","6","","",""
"R13","220E","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R14,R15,R17,R18,R19,R20,R21,R22","10K","Resistor_SMD:R_0603_1608Metric","~","8","","",""
"R16","220R","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R23,R24","5.1K","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R25,R26","0R","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R27,R28","1K","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R29,R30","10k","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"RV1","07D471K","Varistor:RV_Disc_D15.5mm_W5mm_P7.5mm","~","1","","",""
"SW1,SW2","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~","2","","",""
"TH1","10D-9","Resistor_THT:R_Box_L8.4mm_W2.5mm_P5.08mm","~","1","","",""
"U1,U2,U3,U4,U5,U6","MOC3021M","Package_DIP:DIP-6_W7.62mm","https://www.onsemi.com/pub/Collateral/MOC3023M-D.PDF","6","","",""
"U7","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","1","","",""
"U8","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","1","","",""
"U9","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","1","","",""
