Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF 275V","C_Rect_L13.5mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4",119.950000,-84.241250,90.000000,top
"C2","470uF 25V","CP_Elec_8x10",132.450000,-115.991250,-90.000000,top
"C3","10uF","C_1206_3216Metric",135.150000,-106.141250,180.000000,top
"C4","0.1uF","C_0603_1608Metric",135.900000,-104.041250,180.000000,top
"C5","0.1uF","C_0603_1608Metric",134.850000,-101.416250,90.000000,top
"C6","10uF","C_0603_1608Metric",136.800000,-101.416250,90.000000,top
"C7","10uF/50V","C_1206_3216Metric",194.905000,-123.911250,-90.000000,top
"C8","100nF/50V","C_0603_1608Metric",192.655000,-124.661250,-90.000000,top
"C9","0.1uF","C_0603_1608Metric",140.275000,-119.591250,0.000000,top
"C10","0.1uF","C_0603_1608Metric",195.675000,-118.416250,180.000000,top
"C11","100nF/50V","C_0603_1608Metric",190.895000,-124.661250,-90.000000,top
"C12","100nF/50V","C_0603_1608Metric",189.155000,-124.661250,-90.000000,top
"C13","10nf","C_0603_1608Metric",154.350000,-118.941250,90.000000,top
"C14","10uF/25V","C_1206_3216Metric",139.200000,-125.491250,0.000000,top
"C15","100nF/50V","C_0603_1608Metric",148.700000,-110.241250,0.000000,top
"D1","LED","LED_0603_1608Metric",129.025000,-124.991250,0.000000,top
"D2","RED","LED_0603_1608Metric",165.130000,-110.651250,-90.000000,top
"D3","LESD5D5.0CT1G","TVS_LESD5D5.0CT1G",148.750000,-121.541250,180.000000,top
"D4","LESD5D5.0CT1G","TVS_LESD5D5.0CT1G",145.762500,-121.491250,0.000000,top
"D5","LESD5D5.0CT1G","TVS_LESD5D5.0CT1G",142.550000,-121.541250,0.000000,top
"D6","MBR0520","D_SOD-123",147.450000,-116.991250,-90.000000,top
"D7","LED","LED_0603_1608Metric",163.450000,-122.741250,90.000000,top
"D8","LED","LED_0603_1608Metric",160.910000,-122.741250,90.000000,top
"F1","1A","Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open",105.900000,-65.691250,-90.000000,top
"J1","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",172.580000,-103.031250,90.000000,top
"J2","Conn_01x08_Pin","JST_XH_S8B-XH-A_1x08_P2.50mm_Horizontal",191.775000,-102.966250,90.000000,top
"J3","Conn_01x08_Pin","PhoenixContact_MSTBA_2,5_8-G-5,08_1x08_P5.08mm_Horizontal",151.530000,-65.741250,180.000000,top
"J4","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",147.380000,-128.601250,0.000000,top
"PS1","HLK-5M05","Converter_ACDC_Hi-Link_HLK-5Mxx",116.412500,-94.728750,-90.000000,top
"Q1","BT136-500","TO-220-3_Vertical",125.005000,-74.161250,-90.000000,top
"Q2","BT136-500","TO-220-3_Vertical",133.696818,-74.161250,-90.000000,top
"Q3","BT136-500","TO-220-3_Vertical",142.388636,-74.161250,-90.000000,top
"Q4","BT136-500","TO-220-3_Vertical",151.080455,-74.161250,-90.000000,top
"Q5","BT136-500","TO-220-3_Vertical",159.772273,-74.161250,-90.000000,top
"Q6","BT136-500","TO-220-3_Vertical",168.464091,-74.161250,-90.000000,top
"Q7","SS8050","SOT-23",151.325000,-105.941250,90.000000,top
"Q8","SS8050","SOT-23",159.050000,-106.003750,90.000000,top
"R1","270E","R_0603_1608Metric",151.230000,-99.766250,90.000000,top
"R2","270E","R_0603_1608Metric",154.160000,-99.766250,90.000000,top
"R3","270E","R_0603_1608Metric",157.090000,-99.766250,90.000000,top
"R4","270E","R_0603_1608Metric",160.020000,-99.766250,90.000000,top
"R5","270E","R_0603_1608Metric",162.950000,-99.766250,90.000000,top
"R6","270E","R_0603_1608Metric",165.880000,-99.766250,90.000000,top
"R7","1K","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",130.240909,-84.551250,90.000000,top
"R8","1K","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",138.932727,-84.551250,90.000000,top
"R9","1K","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",147.624545,-84.551250,90.000000,top
"R10","1K","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",156.316364,-84.551250,90.000000,top
"R11","1K","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",165.008182,-84.551250,90.000000,top
"R12","1K","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",173.700000,-84.551250,90.000000,top
"R13","220E","R_0603_1608Metric",132.450000,-124.991250,180.000000,top
"R14","10K","R_0603_1608Metric",187.175000,-86.316250,0.000000,top
"R15","10K","R_0603_1608Metric",187.175000,-89.326250,0.000000,top
"R16","220R","R_0603_1608Metric",166.880000,-110.671250,90.000000,top
"R17","10K","R_0603_1608Metric",187.175000,-92.566250,0.000000,top
"R18","10K","R_0603_1608Metric",187.175000,-95.566250,0.000000,top
"R19","10K","R_0603_1608Metric",187.175000,-98.566250,0.000000,top
"R20","10K","R_0603_1608Metric",187.175000,-101.586250,0.000000,top
